movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes,awards
1,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,John Lasseter,81,English,"https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$373,554,033",8.3,1109787,
2,Jumanji,Adventure|Children|Fantasy,1995,Robin Williams|Jonathan Hyde|Kirsten Dunst|Bradley Pierce|Bonnie Hunt,Joe Johnston,104,English|French,"https://m.media-amazon.com/images/M/MV5BYTFkMjFmODgtYzRiZi00NmQwLTliZWMtMzRhMWQ5ZmY3ZDExXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg","$262,797,249",7.1,391140,
3,Grumpier Old Men,Comedy|Romance,1995,Walter Matthau|Jack Lemmon|Ann-Margret|Sophia Loren|Burgess Meredith,Howard Deutch,101,English|Italian|German,"https://m.media-amazon.com/images/M/MV5BMjc0OWM2YTktZWYyMi00YzU1LTljYmEtYmMyNTRlMWFlMzI4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,30525,
4,Waiting to Exhale,Comedy|Drama|Romance,1995,Whitney Houston|Angela Bassett|Loretta Devine|Lela Rochon|Gregory Hines,Forest Whitaker,124,English,"https://m.media-amazon.com/images/M/MV5BZWU4NzA3MDQtODYyOS00OTliLTk3MGEtYzM2ZjNkZmI5ODk5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$81,452,156",6.0,12708,
5,Father of the Bride Part II,Comedy,1995,Steve Martin|Diane Keaton|Martin Short|Kimberly Williams-Paisley|George Newbern,Charles Shyer,106,English,"https://m.media-amazon.com/images/M/MV5BOTMwNzE2Y2YtNzZhMy00YTljLWI1MzQtMTI3YjkxYTg2NjRmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.1,42866,
6,Heat,Action|Crime|Thriller,1995,Al Pacino|Robert De Niro|Val Kilmer|Jon Voight|Tom Sizemore,Michael Mann,170,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","$120,000,000",8.3,746206,
7,Sabrina,Comedy|Romance,1995,Harrison Ford|Julia Ormond|Greg Kinnear|Nancy Marchand|John Wood,Sydney Pollack,127,English|French,"https://m.media-amazon.com/images/M/MV5BNGZiMmM3YjEtZmQ3Zi00OTQxLTk5MGQtOTBhMDM1MWVkNzFmXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","$87,313,761",6.3,45602,
8,Tom and Huck,Adventure|Children,1995,Jonathan Taylor Thomas|Brad Renfro|Eric Schweig|Charles Rocket|Amy Wright,Peter Hewitt,97,English,"https://m.media-amazon.com/images/M/MV5BOGRlOTlkMDYtYjM4Ny00MGJhLWEyZGItMGYxYzUzNWQ1YWQ4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.5,11982,
9,Sudden Death,Action,1995,Jean-Claude Van Damme|Powers Boothe|Raymond J. Barry|Whittni Wright|Ross Malinger,Peter Hyams,111,English,"https://m.media-amazon.com/images/M/MV5BZmUwYmQ1MGYtNDk4MC00YjkyLTg2YTktZmE3NmZkZDY2MGE1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$44,000,000",5.8,38109,
10,GoldenEye,Action|Adventure|Thriller,1995,Pierce Brosnan|Sean Bean|Izabella Scorupco|Famke Janssen|Joe Don Baker,Martin Campbell,130,English|Russian|Spanish,"https://m.media-amazon.com/images/M/MV5BOGQxNmYyY2YtZGIyNy00ODgxLThhZWEtZGIyNjJhYzFlOTllXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$352,194,034",7.2,275894,
11,"American President, The",Comedy|Drama|Romance,1995,Michael Douglas|Annette Bening|Martin Sheen|Michael J. Fox|Anna Deavere Smith,Rob Reiner,114,English|French|Spanish,"https://m.media-amazon.com/images/M/MV5BZTcyNDAzYTUtNjBjMC00YTk3LTg5MTItMzM3MjhlNGE5YWNlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$47,800,000",6.8,61962,
12,Dracula: Dead and Loving It,Comedy|Horror,1995,Leslie Nielsen|Peter MacNicol|Steven Weber|Amy Yasbeck|Lysette Anthony,Mel Brooks,88,English|German,"https://m.media-amazon.com/images/M/MV5BN2I2MjQzYTgtZWU5ZS00ZGZmLWFhNmQtNjVlODE0OTM4Y2JhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$682,514",5.8,46693,
13,Balto,Adventure|Animation|Children,1995,Kevin Bacon|Bob Hoskins|Bridget Fonda|Jim Cummings|Phil Collins,Simon Wells,78,English,"https://m.media-amazon.com/images/M/MV5BNzY2OGY3MTYtMTlhNC00MDUyLWE2OGEtNzMzZjQxYjFiYjRiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,49646,
14,Nixon,Drama,1995,Anthony Hopkins|Joan Allen|Powers Boothe|Ed Harris|Bob Hoskins,Oliver Stone,192,English|Mandarin|Russian,"https://m.media-amazon.com/images/M/MV5BNDk3YWU1NmEtMDBhMC00ZGYwLWFiNzQtMzkwMzg4YjA4MDY4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.1,33457,
15,Cutthroat Island,Action|Adventure|Romance,1995,Geena Davis|Matthew Modine|Frank Langella|Maury Chaykin|Patrick Malahide,Renny Harlin,124,English|Spanish|Latin|French,"https://m.media-amazon.com/images/M/MV5BZTQ3OWY2NTctOTAyNS00MThjLTgyZjEtNzgzZGNiZDNhODUyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.7,31632,
16,Casino,Crime|Drama,1995,Robert De Niro|Sharon Stone|Joe Pesci|James Woods|Don Rickles,Martin Scorsese,178,English,"https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.2,585141,
17,Sense and Sensibility,Drama|Romance,1995,James Fleet|Tom Wilkinson|Harriet Walter|Kate Winslet|Emma Thompson,Ang Lee,136,English|French,"https://m.media-amazon.com/images/M/MV5BY2MyZWJhNjktMWQ2My00OTgwLWI1NjEtYjUzM2M2N2M4Mzc4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$135,000,000",7.7,130089,
18,Four Rooms,Comedy,1995,Sammi Davis|Amanda De Cadenet|Valeria Golino|Madonna|Ione Skye,Allison Anders|Alexandre Rockwell|Robert Rodriguez|Quentin Tarantino|Chuck Jones,98,English,"https://m.media-amazon.com/images/M/MV5BMmNlMjE5YTEtZTU1My00MDc1LTgwNzctNTZlYmJmNTM3ZjYzXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,6.7,113439,
19,Ace Ventura: When Nature Calls,Comedy,1995,Jim Carrey|Ian McNeice|Simon Callow|Maynard Eziashi|Bob Gunton,Steve Oedekerk,90,English,"https://m.media-amazon.com/images/M/MV5BMjk3ZDUwYTMtYmQyYy00NTg1LWExOTItNTcxODM3NDZiNjMyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$212,385,533",6.4,240046,
